VVD25DD0R1	VVD25DD0R2	VVD25DD4R1	VVD25DD4R2	VVD25DD8R1	VVD25DD8R2	VVD25DD12R1	VVD25DD12R2	VVD25DD16R1	VVD25DD16R2	VVD28DD0R1	VVD28DD0R2	VVD28DD4R1	VVD28DD4R2	VVD28DD8R1	VVD28DD8R2	VVD28DD12R1	VVD28DD12R2	VVD28DD16R1	VVD28DD16R2	WT25DD0R1	WT25DD0R2	WT25DD4R1	WT25DD4R2	WT25DD8R1	WT25DD8R2	WT25DD12R1	WT25DD12R2	WT25DD16R1	WT25DD16R2	WT28DD0R1	WT28DD0R2	WT28DD4R1	WT28DD4R2	WT28DD8R1	WT28DD8R2	WT28DD12R1	WT28DD12R2	WT28DD16R1	WT28DD16R2

57	95	75	58	36	60	43	129	50	43	63	93	53	107	49	156	68	128	67	197	48	96	54	84	44	118	65	39	47	46	30	75	71	116	96	85	65	177	69	140

17	20	17	15	5	9	15	19	4	5	7	10	5	21	11	27	12	18	6	39	5	9	10	18	8	17	8	5	8	9	2	7	12	13	16	19	9	12	4	18

37	50	86	106	34	119	56	182	81	60	34	80	46	110	58	177	80	190	123	202	32	73	45	108	49	218	77	41	56	110	28	81	60	158	95	115	72	168	81	240

14	12	28	36	10	46	19	85	30	38	13	29	17	43	23	84	29	57	43	109	8	24	14	41	20	61	24	46	27	59	9	43	37	69	44	76	25	84	25	83

1903	2582	5306	9387	4136	9846	8001	14967	4335	3614	3010	6134	7570	12796	7113	17783	11573	17427	2603	14355	1256	3116	3647	6274	4858	16839	6582	2796	4068	5343	2676	3005	5876	7175	7568	8168	4137	10946	4551	7544

290	443	311	369	165	422	232	670	175	218	275	447	165	542	128	782	205	571	143	737	174	501	192	474	216	593	258	204	126	340	114	403	232	598	266	447	209	437	220	539

420	707	578	607	189	451	211	450	124	169	388	552	309	819	142	694	198	438	84	501	288	787	257	595	216	695	232	95	88	257	174	578	235	646	216	315	144	356	133	316

438	592	538	672	320	638	400	932	151	309	399	738	447	1985	176	1390	283	803	96	751	284	703	424	759	459	895	311	158	156	338	249	716	332	910	256	490	191	477	195	540

188	337	233	270	98	245	134	293	61	108	204	282	130	410	73	354	88	204	32	233	133	342	173	316	124	365	171	59	54	117	86	280	111	258	93	205	51	181	75	132

220	436	289	335	117	310	127	329	96	136	355	401	154	444	87	354	112	297	87	284	166	393	230	347	173	430	205	87	66	141	108	357	162	293	136	201	87	299	135	260

9	22	15	7	6	7	2	9	2	3	21	9	6	15	2	10	10	6	4	8	11	13	5	4	3	7	10	2	1	5	2	7	3	3	3	3	0	10	5	6

602	1012	749	572	261	522	273	608	200	220	485	750	352	710	226	641	242	462	138	453	372	918	430	648	299	955	368	162	177	302	225	696	327	734	315	432	195	442	172	361

184	407	283	303	122	291	168	439	113	165	204	344	263	470	158	395	226	414	124	354	168	325	201	371	135	664	220	112	85	199	167	247	189	306	206	213	179	292	197	304

969	1903	1090	1747	591	1896	946	2566	689	884	1192	2343	910	2736	752	3024	1107	2624	479	3462	648	1871	909	2150	817	2814	1151	663	599	1266	497	2418	997	3197	1137	1738	814	2110	814	1896

1438	1898	1881	1135	702	1334	709	1643	315	524	1267	1995	1091	2315	567	1819	556	1320	229	1180	1042	2423	859	1791	755	1965	827	337	249	592	569	2119	721	1980	567	1100	359	781	364	743

28	72	39	57	17	40	25	27	14	16	24	67	29	69	9	72	13	31	7	52	22	84	25	54	25	44	15	6	7	15	12	99	13	81	20	32	10	30	8	37

629	1066	717	734	393	821	636	1573	554	531	888	969	539	1321	515	2120	781	1530	720	1755	595	1112	559	1046	471	1456	589	401	369	617	392	959	572	1290	853	851	575	1379	577	1167

115	208	228	193	69	225	133	405	166	202	151	215	147	375	136	379	223	475	138	461	103	208	182	241	142	422	246	121	140	231	98	191	164	251	211	237	189	482	230	421

14	44	27	15	7	23	21	49	16	9	21	38	25	48	15	59	35	55	9	78	11	27	12	30	13	26	12	17	15	27	7	27	12	36	15	23	24	55	23	56

3596	5835	4327	2771	2120	4064	3937	10170	3253	3597	4311	6672	3450	6070	2803	8993	5716	12912	2017	13628	2480	5667	2739	4723	2575	7443	4967	3259	2741	4823	1958	4478	3272	6486	4277	6836	3941	11422	3913	11327

191	341	264	239	77	198	104	235	44	61	179	312	170	425	57	323	109	216	42	205	127	340	144	277	95	299	120	41	42	74	79	295	109	308	81	122	44	131	55	105

636	855	937	735	374	801	422	1132	427	379	609	1253	605	1876	371	1941	561	1259	450	1496	515	1083	519	1141	340	1186	413	311	364	683	326	1109	586	1489	657	773	506	974	545	1239

1038	2017	1645	1147	549	1215	590	1396	387	524	1131	1613	900	2156	478	1655	551	1268	271	1198	822	2079	822	1602	571	2021	689	328	283	627	515	1553	654	1653	534	840	393	878	380	874

720	972	856	789	348	910	467	1153	403	503	642	1399	578	1474	473	1768	525	1159	322	1502	486	1078	546	1087	421	1270	585	358	309	578	355	1283	518	1602	606	988	425	873	347	901

1	1	0	2	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

3313	4299	4509	3044	1835	3448	2026	4406	1042	1463	3179	5036	2957	6326	1260	5897	1524	3983	354	2734	2341	5637	2471	4461	1940	4973	2250	1045	730	1601	1608	4520	1864	4394	1496	3149	1117	2516	758	2155

1929	2313	2560	1583	920	1665	970	1837	406	655	1485	2612	1350	3219	626	2488	619	1415	239	1557	1362	3075	1268	2305	949	2343	966	461	300	708	692	2903	871	2749	723	1510	537	1061	412	946

942	1493	1156	1080	434	974	702	1350	414	419	794	1370	736	1553	833	2096	790	1396	633	1478	673	1420	737	1378	468	1578	666	292	315	574	425	1315	603	1273	784	833	561	963	505	919

922	1437	1213	1154	549	1133	731	1681	558	563	912	1479	840	2111	529	2408	886	1691	487	2361	624	1597	716	1602	619	1741	793	452	453	867	487	1430	737	1809	888	1246	713	1532	721	1609

275	338	301	641	163	672	377	1000	304	340	269	792	275	753	462	1187	488	935	95	1097	159	455	278	926	289	1125	566	246	332	539	183	969	404	1210	589	858	371	911	189	545

2099	3383	2584	2364	1049	2281	1281	2858	861	1063	1908	2861	1761	3596	1134	3714	1507	2815	877	2916	1411	3426	1394	2804	1159	3647	1493	797	681	1514	960	2991	1404	3107	1516	2024	1013	2565	1162	2246

580	932	768	652	295	661	353	954	297	323	526	854	478	1122	366	1139	435	724	236	821	426	1009	489	878	383	1092	522	220	246	417	247	852	481	1031	477	627	347	691	297	623

584	981	792	700	280	659	429	832	324	362	594	783	466	867	300	900	420	658	159	790	389	831	427	802	405	1216	484	202	247	426	288	776	419	892	447	655	332	814	339	617

287	513	360	339	149	347	206	498	106	180	325	538	260	653	142	655	228	515	92	576	186	514	225	457	170	513	263	149	105	246	153	485	212	567	238	393	145	521	172	457

0	1	1	2	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	1	0	0	0

178	247	234	161	69	137	86	192	60	79	134	232	120	280	62	257	77	181	33	187	94	311	122	261	76	304	90	56	40	105	74	223	100	249	86	150	60	132	57	146

586	868	729	653	268	586	335	797	228	312	539	926	435	1064	232	955	332	719	169	961	424	1038	432	872	328	910	413	194	195	414	232	908	379	938	353	558	273	666	278	584

650	1599	927	797	373	984	451	1108	319	465	661	895	471	1020	331	1073	397	844	148	976	571	1432	556	1262	409	1946	602	328	219	527	368	955	449	1025	451	588	299	733	295	509

914	1374	1041	1113	498	1089	677	1669	521	606	896	1438	760	1713	604	2076	806	1634	368	2234	625	1527	715	1518	600	1875	829	441	448	870	400	1513	642	2009	779	1232	582	1478	525	1265

110	171	130	114	60	93	57	110	30	52	62	110	67	150	30	124	65	102	40	109	79	147	88	119	65	159	61	26	19	37	31	93	39	69	36	55	28	95	36	59

764	1789	998	1104	386	1016	471	1214	311	491	712	1006	654	1255	390	1228	523	1059	256	968	557	1571	628	1258	497	1948	628	304	250	608	339	919	461	1010	456	625	353	921	373	772

3047	4858	4445	4261	1941	3827	2808	5730	2243	1947	2956	4847	3583	7723	2505	8123	3254	5390	2204	6483	2635	5160	2826	5895	2165	6860	2846	1520	1760	3117	1782	5273	3161	7275	3294	4179	2432	5428	2608	5556

253	411	348	275	132	259	130	321	77	129	210	368	173	457	91	388	92	238	37	231	178	458	189	345	170	454	154	69	61	111	95	412	124	400	120	213	66	184	71	158

338	648	467	423	170	424	217	501	158	191	298	664	268	673	162	618	219	447	94	535	202	609	217	515	197	682	281	138	121	253	140	551	230	642	196	390	157	400	143	307

55	152	166	88	149	140	175	459	239	150	229	246	267	551	228	819	333	758	344	787	178	179	294	284	199	364	253	131	118	236	204	217	262	390	468	273	401	712	434	650

132	321	262	273	204	313	252	771	253	267	328	459	423	757	348	1052	750	973	503	1480	156	271	351	457	273	641	435	157	268	401	248	338	340	674	626	585	496	1127	672	1220

2643	4750	4104	4296	1644	3703	1895	3287	820	1161	2434	4682	2869	6289	1804	7101	1779	3607	632	3979	2173	6101	2408	4970	1749	4975	1754	722	557	1467	1323	4996	1869	5345	1318	2446	844	1835	935	1983

1590	2022	1798	1571	893	1949	1162	2751	876	1105	1317	2552	1220	2850	770	3131	1241	2435	700	3172	1131	2665	1068	2408	1032	2705	1276	884	661	1377	701	2579	1115	2945	1114	1984	934	2121	854	2128

3223	3740	3345	4002	1458	3553	2156	4528	1421	1462	2513	4513	2458	4549	2480	6163	2358	3292	565	4926	2400	4939	2204	5176	1714	5454	2604	1164	1246	1976	1302	5348	2247	5929	2547	3547	1429	3616	963	2306

396	656	500	529	224	579	257	766	186	245	369	627	311	798	194	964	283	706	163	739	282	631	425	602	300	823	361	189	169	344	187	606	323	692	343	494	231	589	230	510

1973	3461	2681	2450	978	2184	1280	2868	979	1174	1943	2945	1475	3200	1089	3443	1362	2473	658	2755	1523	3318	1570	2850	1210	3957	1856	766	748	1309	903	2832	1361	3226	1359	1894	989	2516	1164	2151

212	389	250	314	90	230	109	349	108	122	237	361	115	344	70	369	76	249	52	316	164	378	158	356	138	469	153	90	74	182	115	367	130	433	171	197	98	212	88	179

1116	2331	1701	1860	653	1721	868	2190	552	812	1198	1895	1101	2618	730	2883	975	1952	327	1993	995	2254	1051	2050	895	3023	1127	502	522	959	642	1791	909	2139	959	1247	597	1943	523	1349

896	1426	1274	973	409	762	518	975	348	346	803	1370	691	1820	337	1415	595	957	636	1286	564	1397	519	1190	396	1163	414	278	274	550	318	1254	536	1208	465	712	414	786	514	929

97	123	151	158	70	161	83	191	50	56	93	139	99	257	107	210	115	171	85	222	55	167	96	212	99	237	137	41	58	128	63	126	100	170	110	109	88	181	123	184

40	92	82	121	51	109	72	147	34	74	65	86	76	188	90	157	77	153	61	246	48	81	83	134	87	187	75	38	30	115	33	114	65	133	69	74	65	135	73	135

34	94	56	96	18	77	43	102	25	38	51	90	73	180	43	171	71	154	31	155	25	100	46	78	35	89	55	24	26	53	23	128	37	101	39	65	27	116	40	128

667	1045	1115	897	632	1161	736	1820	461	649	891	1305	927	2074	571	2631	1012	1764	596	2754	548	1267	697	1387	630	1614	656	561	345	835	465	1317	710	1688	688	1158	546	1387	689	1706

8	13	7	10	4	9	1	1	1	3	6	4	2	8	1	8	3	13	2	3	5	16	4	6	7	13	6	7	2	4	3	10	6	4	3	4	3	10	4	3

436	554	427	634	177	569	244	647	169	223	329	741	249	891	228	870	284	458	177	633	301	754	331	777	225	742	250	160	150	303	154	794	248	878	247	394	201	459	182	484

191	437	284	385	110	365	126	393	136	159	182	276	171	391	128	367	132	317	106	300	116	409	178	404	152	696	204	101	108	211	103	335	173	358	159	242	122	321	169	311

1581	2753	2288	2447	871	2385	1226	2994	718	1055	1479	2239	1559	2840	1002	2878	1207	2240	278	1947	1143	2775	1440	3033	1125	4359	1492	783	643	1167	841	2353	1124	2594	1149	1743	772	2050	690	1291

4	10	7	10	4	5	6	16	8	3	3	4	6	14	6	20	17	11	6	29	2	1	4	8	1	10	7	2	12	3	3	5	9	7	8	9	10	15	8	17

103	227	135	183	58	167	100	293	74	81	105	179	90	247	100	277	127	233	47	298	65	190	100	207	81	293	120	55	101	139	68	172	84	222	150	163	107	217	110	197

30	54	54	32	16	33	23	50	26	20	29	43	24	64	13	55	22	48	13	58	26	66	40	42	19	71	41	5	13	26	26	52	20	61	27	46	28	57	29	64

6124	8026	8468	5212	2715	5524	2866	5820	1376	1954	5432	8291	4588	12167	1981	8649	2438	5105	916	5130	4468	10655	3935	7476	3093	6890	2912	1431	1053	2326	2484	8216	2994	7899	2304	4412	1610	3616	1503	3580

2717	4503	3423	2744	1196	2504	1263	2751	803	1087	1791	4028	1729	3775	859	3492	1097	2651	476	2775	1703	4820	1610	3199	1351	3801	1764	756	529	1436	1046	3722	1329	3968	1160	2212	716	1929	708	1576

377	843	395	533	189	458	242	681	187	248	386	633	237	794	170	768	215	593	147	617	233	641	328	572	242	823	323	162	170	322	166	627	276	708	270	384	212	554	258	454

260	430	349	332	119	253	136	322	86	110	249	351	191	502	120	327	93	249	32	234	163	418	183	360	120	422	154	83	58	133	93	328	131	318	113	191	71	169	51	121

3508	4433	5322	2420	1419	2328	1369	2715	618	910	3322	4515	2375	6372	989	3997	1120	2271	406	2234	2374	4761	1987	3348	1518	3396	1469	593	474	977	1320	3815	1512	3816	1080	2142	687	1408	660	1385

3568	3945	3221	4085	1779	3539	2436	4704	1737	1635	3132	5323	2162	6318	2014	6349	1684	3478	292	4843	2699	5925	2515	5645	2082	5709	2532	1403	1317	2532	1556	6190	2665	6442	2841	4048	1652	3379	795	2040

4	11	4	2	3	2	4	7	10	6	6	8	2	3	2	4	1	5	2	12	1	3	2	3	4	6	10	5	11	20	3	2	3	8	9	8	13	13	6	19

2073	3143	2320	2111	711	1399	984	1340	392	511	1063	2497	1300	2536	489	1970	541	1162	530	1082	1166	3152	1041	1884	823	1996	818	269	315	730	594	2144	681	1590	563	927	366	741	428	1057

17	56	18	25	11	30	11	38	9	20	28	37	15	36	11	36	10	45	6	57	17	54	9	32	16	39	27	13	7	18	2	48	8	46	16	23	13	60	9	38

320	579	462	664	220	488	264	660	178	259	471	737	364	957	224	896	290	611	122	707	254	694	369	680	308	704	375	148	169	283	183	590	278	709	267	420	236	552	227	452

2	1	1	3	0	1	3	0	1	0	2	5	3	1	1	1	1	2	0	3	1	6	0	3	1	2	0	0	0	1	0	1	0	2	1	3	0	1	0	0

0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	3	0	2	0	0	1	0	0	1	0	0	0	1	1	0	0	0

672	1021	1183	606	233	486	244	440	105	174	431	683	320	948	139	613	144	410	60	331	399	1052	329	670	258	782	301	91	92	231	197	718	214	699	193	300	124	246	108	231

125	288	146	210	76	212	101	307	88	105	167	250	121	312	72	311	121	267	69	341	70	234	132	212	118	316	166	61	89	146	76	206	90	251	100	155	105	240	110	196

1082	1790	1716	1614	768	1625	956	2147	618	792	1176	1676	1264	2634	679	2682	949	1867	361	2103	921	2171	1060	2048	904	2645	1012	477	504	1012	697	1645	994	2259	930	1485	680	1814	667	1369

260	436	375	304	189	414	223	642	197	268	276	494	238	582	175	779	218	573	215	752	245	518	231	508	190	645	248	214	182	410	154	450	229	653	254	471	218	531	241	625

319	614	704	590	316	828	329	1057	366	384	503	806	434	1505	360	1662	381	1095	364	1569	384	868	544	1126	378	1262	443	291	295	763	301	920	473	1464	552	802	505	954	606	1402

4563	6883	5061	5298	2746	5071	3461	7728	3113	3043	4986	7466	3978	7588	2637	10300	4117	7864	3064	10489	4065	7958	3679	7251	2970	7948	4506	2125	2500	4203	2483	6923	3612	8637	3826	5699	3289	7551	2980	6557

328	502	393	323	178	363	179	425	144	192	281	403	210	488	145	473	211	378	122	399	272	473	213	421	172	592	241	179	105	256	144	406	214	438	215	279	152	411	155	305

59	70	61	55	13	36	24	35	15	18	26	51	27	51	24	56	32	38	12	49	42	93	33	70	23	67	21	21	13	25	13	69	34	45	15	17	17	33	9	23

1805	2599	2024	1641	865	1682	1223	2650	835	837	1654	2299	1444	2648	923	2928	1318	2178	733	2623	1351	2576	1333	2213	1005	2798	1485	575	648	1073	864	2077	1227	2392	1226	1808	972	2192	973	1844

355	687	457	496	220	446	241	597	159	209	395	671	282	785	175	709	241	538	122	658	251	652	312	528	253	691	300	144	151	290	205	545	261	646	267	420	192	477	226	428

826	1151	1002	787	401	751	361	827	178	276	690	1131	531	1247	249	1132	210	742	76	772	578	1556	456	1102	364	1114	487	191	144	342	294	1469	371	1340	320	623	217	480	171	444

2784	4502	3576	2819	1434	3183	1544	4864	992	1818	2587	4927	2468	6108	1287	5515	1736	4577	733	4850	1974	5878	1893	4506	1574	4655	1964	1257	854	2063	1283	3963	1688	4947	1561	2559	1082	2511	1040	2719

77	132	122	78	48	110	53	169	46	63	104	151	73	144	44	180	71	165	62	188	66	131	59	119	59	189	71	37	29	80	49	97	65	143	70	108	57	137	92	188

2268	4392	2797	2237	1060	1966	1371	2592	826	974	2072	3664	1450	4530	980	3979	1213	2610	673	3629	1557	4074	1495	2991	1141	3024	1464	817	661	1407	865	3666	1325	3278	1264	1863	1045	2012	1048	2041

1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0

522	1018	622	669	249	637	310	1006	298	391	462	1132	270	1399	157	1176	230	820	411	1248	297	945	476	893	373	949	380	270	249	628	187	956	372	999	295	532	368	746	409	1048

79	142	81	117	50	123	57	170	31	66	90	123	52	146	58	184	64	128	24	111	45	145	62	177	66	218	89	43	35	58	42	171	80	176	73	126	38	141	41	96

275	414	302	300	121	299	123	396	100	201	257	419	153	478	105	494	121	381	49	370	178	466	163	403	138	447	228	116	78	216	106	439	119	449	131	289	112	304	94	245

28035	47003	38622	29184	12409	27473	13711	31825	7170	11499	29728	38964	20451	48874	10563	43420	12721	27067	3108	25045	21770	53797	19359	39458	14806	39857	18235	7175	5850	11923	12398	36674	15819	35453	11878	21943	8406	19213	6289	13458

1713	2478	2184	1518	768	1445	930	1935	602	724	1582	2374	1350	2936	669	2612	968	2015	484	1924	1224	2608	1261	2034	872	2549	1131	490	459	981	784	2147	973	2259	928	1394	720	1652	746	1464

170	247	174	176	71	168	97	212	67	69	148	210	97	300	47	252	70	173	40	175	100	255	108	219	109	306	133	56	50	82	58	218	88	202	104	148	79	153	71	131

169	351	220	256	99	227	146	348	131	132	201	271	150	396	115	436	165	352	69	346	119	306	136	294	146	379	184	99	120	185	92	293	129	331	177	238	142	323	115	281

906	1097	1015	732	480	795	502	1082	357	437	783	1024	634	1231	364	1184	485	829	315	1062	565	1173	585	1086	463	1334	512	383	257	582	360	1034	528	1111	524	870	353	911	429	772

1528	2304	2656	2675	1502	3028	1921	4078	1148	1194	1628	3618	2516	6576	1552	8169	2586	5182	1537	7480	1276	3123	1784	3567	1506	4002	1374	869	832	1672	1074	3503	2128	4829	1852	2813	1321	2880	1821	4139

0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0

790	926	950	786	483	1478	617	1520	667	890	727	1211	714	1647	531	1872	746	1434	494	1442	508	1329	630	1434	577	1748	797	1126	478	1139	368	1620	584	1638	588	1478	463	1401	469	1172

836	1273	836	816	346	834	442	1083	333	416	760	1269	541	1224	491	1520	495	1035	272	1198	558	1204	569	1094	466	1431	669	247	278	458	391	1040	488	1284	543	785	362	1032	387	822

527	910	556	620	233	633	412	906	297	319	550	902	341	1033	326	1071	354	874	174	1089	313	956	377	827	365	1064	455	211	259	507	209	1000	339	944	365	626	358	845	339	812

36	79	52	64	25	70	30	123	50	55	67	116	40	137	38	140	58	142	32	201	41	62	55	91	43	129	52	42	35	76	29	105	47	128	75	108	47	172	81	155

1931	3570	2577	2492	1163	2699	1502	3731	1055	1447	2191	4182	1729	4797	1286	5256	1703	3785	689	4281	1576	3974	1517	3449	1413	3774	2034	975	892	1676	1032	3368	1603	4378	1408	2581	1165	2878	1047	2709

812	1191	1375	721	303	521	322	531	107	175	567	772	492	1328	175	800	133	431	59	498	495	1208	389	848	302	978	269	113	81	217	277	1001	289	784	220	421	140	311	128	207

1	0	0	2	0	1	0	1	0	0	0	0	1	1	1	4	0	2	0	0	0	2	0	2	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0

323	562	379	410	215	435	206	514	127	210	341	523	267	593	148	604	196	351	87	467	235	619	246	519	218	591	282	142	121	274	152	545	221	632	220	360	139	353	137	336

485	892	687	682	324	565	330	775	220	319	489	963	439	1238	223	1101	295	783	230	951	332	907	413	717	337	900	431	201	219	466	279	853	381	986	337	531	310	693	324	766

1076	1564	1394	1131	597	1425	726	1815	608	727	1078	1580	923	1951	576	2238	820	1674	441	1847	768	1883	802	1712	763	2269	977	480	482	957	572	1641	765	2027	815	1444	666	1642	615	1358

159	229	162	288	92	285	161	465	127	173	148	364	142	418	136	602	237	489	90	850	98	284	140	387	139	444	220	141	140	291	89	385	184	610	281	362	209	477	173	420

410	533	528	865	258	652	355	887	340	338	307	1035	419	1004	327	1043	405	740	119	1123	320	869	310	1049	323	1188	475	260	290	549	228	952	418	1297	471	669	308	872	253	588

386	624	462	405	228	423	269	754	261	305	403	636	283	744	222	895	367	664	201	858	312	588	328	587	266	837	392	260	179	410	194	583	298	747	350	578	283	671	339	711

661	1103	774	694	323	671	332	854	251	319	559	849	420	866	190	814	288	660	187	737	407	1098	490	864	341	1199	445	194	161	394	276	853	313	875	357	526	252	671	276	494

1479	2304	1828	1546	869	1698	1095	2385	767	950	1402	2079	1190	2674	785	2932	1028	1985	570	2893	1024	2394	1036	2297	928	2614	1116	795	557	1250	685	2333	951	2273	1086	1616	808	1907	738	1679

2888	3735	3960	2837	1463	2871	1682	3792	1119	1427	2540	4996	2100	7487	1305	5953	1670	3793	748	4985	2091	4695	2030	3791	1610	4143	1910	1156	927	1802	1336	4861	1880	5058	1815	3160	1288	3083	1108	2791

1278	1643	1588	1198	595	1055	715	1545	546	524	996	1642	898	2249	498	1906	636	1273	387	1541	880	1903	822	1526	652	1796	815	345	353	737	523	1652	651	1696	711	1085	530	1243	513	1169

286	444	303	354	134	347	215	441	161	176	285	510	212	596	176	628	228	413	123	696	212	454	202	399	163	532	256	130	131	238	136	497	221	662	241	327	179	395	199	392

2162	3062	1895	2479	1048	3353	1903	5001	1770	1899	1889	5197	1327	4115	2068	5431	1860	3847	1219	5946	1560	3673	1674	4804	1540	4882	2461	1579	1523	2564	851	5706	1725	6578	2081	3672	1552	3587	1357	3614

808	1072	1173	678	435	787	492	1061	334	372	747	1287	662	1715	298	1448	429	930	230	1235	623	1295	604	1100	494	1108	530	293	247	442	350	1209	460	1323	446	833	315	750	340	823

831	1168	1546	689	333	638	339	721	143	232	577	1081	460	1553	167	891	150	367	97	542	513	1275	425	819	338	954	331	147	94	302	332	984	339	1015	265	494	167	348	148	306

309	451	358	441	152	393	214	539	169	190	320	472	269	645	251	598	272	520	144	568	213	440	354	553	243	686	296	120	152	225	189	557	240	557	297	353	224	530	210	396

1403	1822	1818	2313	736	1832	1231	2125	490	615	1330	2612	1550	3220	1093	2619	975	1840	268	1670	1016	2326	1196	2610	996	2632	1196	389	343	770	843	2805	1117	2646	1000	1671	548	1477	438	900

1206	1754	1530	1311	628	984	766	1260	391	546	622	1064	508	1236	276	1088	283	654	108	944	840	1740	843	1748	728	1956	877	376	359	624	287	1007	431	1117	522	557	321	640	194	396

1083	1801	1085	921	558	1085	854	2246	893	1199	974	1598	718	1751	465	2057	883	2031	641	3536	706	1712	622	1532	659	2073	1235	1276	692	1427	409	1443	598	1563	783	1504	801	2344	655	1784

362	575	381	427	204	460	232	780	240	359	403	695	249	675	142	758	221	669	175	962	216	618	306	544	250	826	404	261	180	368	144	602	252	695	250	468	219	764	220	521

611	1093	883	696	275	539	249	668	182	225	454	787	371	951	186	769	215	531	96	491	409	1019	445	789	292	949	355	142	136	320	243	882	293	856	288	397	182	491	218	391

312	604	594	544	244	503	353	756	547	362	331	521	456	735	327	957	527	1029	459	1191	200	672	272	604	322	874	474	248	380	677	191	633	360	691	510	502	432	1035	502	1103

1658	2116	2751	2429	1313	2582	1379	4051	805	1201	1684	3213	2245	6405	987	5616	1304	3475	344	3180	1256	3187	1765	3051	1656	3281	1567	826	691	1307	1375	3160	1687	4169	1369	2343	1041	2267	790	1650

234	409	303	340	136	392	205	576	243	229	239	380	202	524	203	622	264	471	199	666	172	383	225	398	200	651	330	134	197	316	137	405	226	570	316	362	250	564	330	573

247	213	565	341	139	483	326	629	119	149	241	326	318	456	242	619	194	638	85	587	156	401	338	620	300	798	384	138	112	281	149	275	234	728	223	371	105	276	73	130

742	1568	703	626	391	647	539	1031	260	358	1149	1070	555	1553	323	1298	668	936	436	1304	665	1071	748	1161	444	1181	502	238	193	388	475	952	540	1086	450	572	502	668	608	728

1089	1730	1409	1015	526	1081	515	1350	277	524	1159	1891	839	1993	378	1654	410	1176	164	1018	761	2149	701	1540	576	1676	606	315	215	534	477	1785	529	1604	434	935	306	809	290	778

551	1085	726	655	313	772	407	985	285	391	608	802	508	1032	323	1110	374	979	260	954	509	1023	434	898	374	1259	512	230	258	447	299	800	394	1119	433	600	349	770	370	792

64	112	75	82	30	93	31	113	44	65	43	84	29	100	31	132	36	99	50	113	28	95	58	108	48	147	48	91	24	92	22	116	48	98	63	85	43	132	57	105

1501	2491	1744	1340	735	1564	782	2144	590	754	1294	2153	1080	2281	585	2766	883	2169	502	2073	1035	2407	1065	1883	893	2363	1196	519	413	949	612	2105	875	2285	824	1547	701	1653	754	1509

1434	2248	1957	1452	719	1665	851	2031	489	687	1459	2498	1229	3579	649	3087	823	1778	278	1951	1077	2388	1099	2047	939	2389	960	434	346	701	739	1989	955	2371	810	1398	493	1378	603	1264

657	1386	847	936	314	795	339	1092	237	411	746	1062	506	1289	282	1217	349	895	194	1004	471	1342	560	1101	398	1482	541	298	212	518	347	1117	433	1073	410	662	319	844	254	642

487	966	626	476	208	624	175	684	138	251	521	787	431	524	193	561	227	475	72	446	422	1123	386	753	228	795	292	169	104	236	243	623	259	672	231	447	129	442	142	261

1058	1878	1539	1331	619	1424	769	1939	475	629	1038	1543	1031	2263	551	2132	833	1837	309	1540	849	1884	942	1676	775	2300	1012	373	415	725	576	1518	785	1564	758	1076	556	1581	610	1213

550	953	729	612	331	676	436	986	323	368	710	1126	579	1260	336	1262	432	868	198	1132	447	880	397	835	356	1146	510	300	194	431	354	968	413	1179	417	768	283	649	276	671

732	1240	738	739	374	916	454	1331	362	495	774	1510	485	1418	428	1715	472	1257	328	1581	534	1380	499	1111	402	1256	570	405	303	601	320	1164	485	1662	568	879	388	911	330	949

807	1295	1048	1350	467	1307	717	1622	549	555	826	1657	832	1910	733	2319	954	1707	469	2028	551	1483	589	1462	559	1982	820	422	445	907	406	1544	756	2010	846	1307	566	1605	600	1419

5155	7062	10833	3833	1343	2891	1423	2321	403	690	2808	3544	1556	6031	534	2976	419	1460	173	1193	2118	6651	2349	4323	1806	4589	1368	383	346	916	1228	4415	1240	3063	1038	1729	447	1059	406	607

3201	6778	4534	4406	1722	4491	2042	5349	1350	1954	3755	5104	2891	6245	1695	5666	2190	4617	940	3826	2545	6271	2774	5197	2158	7511	2788	1123	1033	2176	1663	4891	2154	4488	2081	3220	1476	4095	1489	2669

